delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.1,400,unexp,0,9,9,0,64.29424499999732,,,,,,,,,64.28069749998394,64.29424499999732,65.29445310001029,65.29445310001029,65.29445310001029,66.01280450000195,space,0.7121885999804363,None,66.01397560001351,66.12700216664622,66.44286609999835,66.42197289998876,66.42204340000171,66.44286609999835,66.44286609999835,66.44286609999835,68.84192729997449,200,1,[2.4174380999756977],[2.4174677999690175],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,0,10,10,1,68.855900799972,,,,,,,,,68.84302859997842,68.855900799972,69.85620209999615,69.85620209999615,69.85620209999615,70.75745319999987,space,0.895038399961777,None,70.758533300017,71.17153556662767,71.48475419997703,71.46245729998918,71.46250829997007,71.48475419997703,71.48475419997703,71.48475419997703,74.76874199998565,500,1,[3.30405370000517],[3.3040889999829233],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,0,11,11,4,74.78339519997826,,,,,,,,,74.76968620001571,74.78339519997826,75.78364959999453,75.78364959999453,75.78364959999453,76.85038079996593,space,1.052996099984739,None,76.85116299998481,77.26545356662633,77.58699599996908,77.56242759997258,77.56249749998096,77.58699599996908,77.58699599996908,77.58699599996908,80.19624019996263,500,1,[2.6305466999765486],[2.6305550999823026],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,1,0,12,3,80.21097289997851,,,,,,,,,80.19706879998557,80.21097289997851,81.19474239996634,81.19474239996634,81.21216579998145,81.96373299998231,space,0.766486199980136,None,81.9649774999707,82.07840636663992,82.3966672999668,82.37139699998079,82.37144439999247,82.3966672999668,82.3966672999668,82.3966672999668,86.60667559999274,300,1,[4.231938300014008],[4.231946800020523],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,1,1,13,6,86.62177189998329,,,,,,,,,86.60757359996205,86.62177189998329,87.62196630000835,87.62196630000835,87.62196630000835,88.65763939998578,space,1.0338118999497965,None,88.6586735000019,88.7718959666711,89.09438909997698,89.07253840001067,89.0725884999847,89.09438909997698,89.09438909997698,89.09438909997698,91.535261299985,200,1,[2.460303300002124],[2.460316300042905],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,1,2,14,5,91.55063730000984,,,,,,,,,91.53672219999135,91.55063730000984,92.55062559997896,92.55062559997896,92.55062559997896,93.00093199999537,space,0.43581960001029074,None,93.00178890000097,93.71688496665253,94.03448649996426,94.01281099999323,94.01287709997268,94.03448649996426,94.03448649996426,94.03448649996426,95.76429789996473,300,1,[1.7475792999612167],[1.7475964999757707],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,1,3,15,7,95.77942969999276,,,,,,,,,95.76592959999107,95.77942969999276,96.78024709998863,96.78024709998863,96.78024709998863,97.09769199998118,space,0.3051368999877013,None,97.09857139998348,97.51272846665621,97.83407450001687,97.81246360001387,97.81255719996989,97.83407450001687,97.83407450001687,97.83407450001687,100.25977659999626,300,1,[2.4449393000104465],[2.4449475000146776],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,1,4,16,1,100.27458279998973,,,,,,,,,100.26058050000574,100.27458279998973,101.27492429997073,101.27492429997073,101.27492429997073,101.82493249996332,space,0.5342991999932565,None,101.82604010001523,102.24108696665304,102.55809890001547,102.5421852999716,102.54223429999547,102.55809890001547,102.55809890001547,102.55809890001547,104.9062036999967,300,1,[2.3620049000019208],[2.3620221000164747],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,1,5,17,10,104.92116319999332,,,,,,,,,104.90721209999174,104.92116319999332,105.92101439996623,105.92101439996623,105.92101439996623,106.2561053999816,space,0.3299838000093587,None,106.2571700999979,106.6700933666473,106.9824378999765,106.96213090000674,106.96218719996978,106.9824378999765,106.9824378999765,106.9824378999765,108.81787169998279,500,1,[1.8534778999746777],[1.8534873999888077],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,1,6,18,4,108.8334451999981,,,,,,,,,108.81894349999493,108.8334451999981,109.83387149998453,109.83387149998453,109.83387149998453,110.13532259996282,space,0.2956191999837756,None,110.13660039997194,110.55022006662718,110.8668557999772,110.84180719999131,110.84187080000993,110.8668557999772,110.8668557999772,110.8668557999772,112.93071909999708,400,1,[2.0861918999580666],[2.086202599981334],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,1,7,19,9,112.94594939996023,,,,,,,,,112.93195200001355,112.94594939996023,113.94627059996128,113.94627059996128,113.94627059996128,116.18050620000577,space,2.231726299971342,None,116.18164630001411,116.29369736666946,116.61355790001107,116.59174579998944,116.59182329999749,116.61355790001107,116.61355790001107,116.61355790001107,118.275361899985,400,1,[1.6806073000188917],[1.6806183999869972],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,1,8,20,2,118.29126199998427,,,,,,,,,118.27651799999876,118.29126199998427,119.29091360000893,119.29091360000893,119.29091360000893,119.57612159999553,space,0.2737030999851413,None,119.5770112000173,120.28979626665047,120.60210540000116,120.58223569998518,120.58229399996344,120.60210540000116,120.60210540000116,120.60210540000116,121.9720722999773,300,1,[1.387496099981945],[1.3875077000120655],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,1,9,21,11,121.98743239999749,,,,,,,,,121.97323389997473,121.98743239999749,122.98734649998369,122.98734649998369,122.98734649998369,123.25635589996818,space,0.2628300000214949,None,123.25747439998668,123.97026516666325,124.28300719999243,124.26180370000657,124.26185479998821,124.28300719999243,124.28300719999243,124.28300719999243,125.90115260001039,300,1,[1.6370069999829866],[1.637019599962514],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,1,10,22,0,125.916832399962,,,,,,,,,125.90229709999403,125.916832399962,126.91729489999125,126.91729489999125,126.91729489999125,127.50254650000716,space,0.5816076999763027,None,127.50372509995941,127.6163760666425,127.93215299997246,127.91150569997262,127.9115662999684,127.93215299997246,127.93215299997246,127.93215299997246,129.89673719997518,500,1,[1.98307959997328],[1.983088199980557],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,1,11,23,8,129.91236479999498,,,,,,,,,129.8975546999718,129.91236479999498,130.91261379997013,130.91261379997013,130.91261379997013,131.28134380001575,space,0.36048250005114824,None,131.28224879998015,131.99532096664578,132.3139803999802,132.29174869996496,132.29182599997148,132.3139803999802,132.3139803999802,132.3139803999802,133.97751429997152,300,1,[1.6820946999941953],[1.682109399989713],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,2,0,24,10,133.9925321000046,,,,,,,,,133.97871599998325,133.9925321000046,134.9925184000167,134.9925184000167,134.9925184000167,135.62670490000164,space,0.6243970000068657,None,135.62767199997324,136.04125666665303,136.3531181999715,136.33305819996167,136.33310980000533,136.3531181999715,136.3531181999715,136.3531181999715,138.73867469996912,300,1,[2.403309100016486],[2.4033196000382304],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,2,1,25,4,138.75404899998102,,,,,,,,,138.73990749998484,138.75404899998102,139.75419740000507,139.75419740000507,139.75419740000507,140.4729508999735,space,0.7131993999937549,None,140.4741586999735,140.88722696667926,141.20712510001613,141.1877455000067,141.1877964999876,141.20712510001613,141.20712510001613,141.20712510001613,143.40062949998537,500,1,[2.2105318999965675],[2.210541700012982],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,2,2,26,6,143.4167198999785,,,,,,,,,143.4018272999674,143.4167198999785,144.4158947999822,144.4158947999822,144.4158947999822,144.53559639997547,space,0.11355119996005669,None,144.5365812999662,144.64975926664582,144.96767340000952,144.94426949997433,144.9443420000025,144.96767340000952,144.96767340000952,144.96767340000952,147.363650699961,500,1,[2.4166944000171497],[2.416702800022904],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,2,3,27,1,147.3788107999717,,,,,,,,,147.36457269999664,147.3788107999717,148.37896359997103,148.37896359997103,148.37896359997103,148.76371959998505,space,0.369012399984058,None,148.76471809996292,149.1790683666516,149.4951602999936,149.47133590001613,149.47139409999363,149.4951602999936,149.4951602999936,149.4951602999936,151.75990840001032,700,1,[2.286200699978508],[2.2862108999979682],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,2,4,28,0,151.77459909999743,,,,,,,,,151.76095929997973,151.77459909999743,152.7745785000152,152.7745785000152,152.7745785000152,153.30961279995972,space,0.5325177000486292,None,153.31070380000165,153.424129266645,153.7426971999812,153.72250919998623,153.72258289996535,153.7426971999812,153.7426971999812,153.7426971999812,156.27084439998725,700,1,[2.5457473000278696],[2.545757199986838],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,2,5,29,9,156.2873050000053,,,,,,,,,156.27200639998773,156.2873050000053,157.28742599999532,157.28742599999532,157.28742599999532,157.80549359996803,space,0.5027929999632761,None,157.80652380001266,157.9201821666832,158.23309759999393,158.21141129999887,158.21146309998585,158.23309759999393,158.23309759999393,158.23309759999393,164.01400749996537,500,1,[5.800281599978916],[5.800290799990762],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,2,6,30,5,164.02904449997004,,,,,,,,,164.0148495999747,164.02904449997004,165.02951999998186,165.02951999998186,165.02951999998186,165.34851799998432,space,0.31270109995966777,None,165.34958509996068,166.0618433666571,166.38425599999027,166.36168299999554,166.36174159997609,166.38425599999027,166.38425599999027,166.38425599999027,168.22564099996816,300,1,[1.8615221999934874],[1.861529599991627],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,2,7,31,11,168.24166499997955,,,,,,,,,168.22650900000008,168.24166499997955,169.22480789996916,169.22480789996916,169.2419721999904,170.19385989999864,space,0.9657010000082664,None,170.19482599996263,170.90731726662878,171.22252599999774,171.20136659999844,171.2014181999839,171.22252599999774,171.22252599999774,171.22252599999774,174.45498129999032,400,1,[3.250589700008277],[3.2506014000391588],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,2,8,32,2,174.46891579998191,,,,,,,,,174.4562415999826,174.46891579998191,175.46916789998068,175.46916789998068,175.46916789998068,176.20410769997397,space,0.7260839000227861,None,176.20545889995992,176.91785656667005,177.2338391999947,177.21127530001104,177.21132469997974,177.2338391999947,177.2338391999947,177.2338391999947,179.21708159998525,700,1,[2.0026495999773033],[2.0026650999789126],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,2,9,33,8,179.2315452999901,,,,,,,,,179.21885499998461,179.2315452999901,180.23108699999284,180.23108699999284,180.23108699999284,180.81638589996146,space,0.5773239999543875,None,180.81757939996896,181.53067316668265,181.84192839998286,181.82132990000537,181.82139260001713,181.84192839998286,181.84192839998286,181.84192839998286,184.52760649996344,400,1,[2.7036860999651253],[2.7037006999598816],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,2,10,34,7,184.543240399973,,,,,,,,,184.52931050001644,184.543240399973,185.54282859998057,185.54282859998057,185.54282859998057,186.5110762999975,space,0.9626520000165328,None,186.5122313000029,186.92497546662733,187.24527249997482,187.22408349998295,187.22414309997112,187.24527249997482,187.24527249997482,187.24527249997482,189.58870620001107,500,1,[2.3621326999855228],[2.3621423000004143],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,2,11,35,3,189.60451450000983,,,,,,,,,189.5898440000019,189.60451450000983,190.60336909996113,190.60336909996113,190.60336909996113,190.98836259997915,space,0.3688462999998592,None,190.98925099999178,191.1034568666403,191.42481289996067,191.40279540000483,191.40284970001085,191.42481289996067,191.42481289996067,191.42481289996067,193.5187234999612,600,1,[2.1133520000148565],[2.113361200026702],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,3,0,36,5,193.53379660000792,,,,,,,,,193.51971369999228,193.53379660000792,194.53363429999445,194.53363429999445,194.53363429999445,194.85179939999944,space,0.30481360002886504,None,194.8528612999944,195.56627486664027,195.8855981999659,195.86246899998514,195.86256340000546,195.8855981999659,195.8855981999659,195.8855981999659,197.66497260000324,600,1,[1.7987960999598727],[1.7988111000158824],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,3,1,37,7,197.67982109996956,,,,,,,,,197.66645720001543,197.67982109996956,198.6799328000052,198.6799328000052,198.6799328000052,199.1638629999943,space,0.4671311000129208,None,199.16485539998394,199.57880546665208,199.89557359996252,199.87134770001285,199.8714159000083,199.89557359996252,199.89557359996252,199.89557359996252,201.66049659997225,400,1,[1.7862410999950953],[1.7862781999865547],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,3,2,38,8,201.6760128000169,,,,,,,,,201.66164949996164,201.6760128000169,202.6758608999662,202.6758608999662,202.6758608999662,203.06074059999082,space,0.3733312000404112,None,203.061639499967,203.7749797666368,204.0952836999786,204.07184119999874,204.07191860000603,204.0952836999786,204.0952836999786,204.0952836999786,205.90694289997919,600,1,[1.8313387000234798],[1.8313527000136673],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,3,3,39,11,205.92254419997334,,,,,,,,,205.9081585999811,205.92254419997334,206.9217997000087,206.9217997000087,206.9217997000087,207.60714330000337,space,0.6800987000460736,None,207.60820959997363,208.32017926662618,208.6311532999971,208.61185909999767,208.61191089998465,208.6311532999971,208.6311532999971,208.6311532999971,210.0351849999861,600,1,[1.420977700036019],[1.4209865999873728],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,3,4,40,3,210.0511044000159,,,,,,,,,210.03614059998654,210.0511044000159,211.0503859000164,211.0503859000164,211.0503859000164,211.65334779996192,space,0.600522099994123,None,211.65444010001374,211.76690916665055,212.08612019999418,212.0610627999995,212.06111229996895,212.08612019999418,212.08612019999418,212.08612019999418,213.9317056,600,1,[1.867958799994085],[1.8679695999599062],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,3,5,41,10,213.94700129999546,,,,,,,,,213.93276820000028,213.94700129999546,214.94706919998862,214.94706919998862,214.94706919998862,215.29852630000096,space,0.34012090001488104,None,215.29947759996867,215.71332016663317,216.04545350000262,216.02796639996814,216.02800699998625,216.04545350000262,216.04545350000262,216.04545350000262,217.74580739997327,600,1,[1.7154218000359833],[1.715439099993091],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,3,6,42,4,217.7602105999831,,,,,,,,,217.74803019996034,217.7602105999831,218.76014249998843,218.76014249998843,218.76014249998843,219.46053089998895,space,0.6887379999971017,None,219.4614613999729,219.8759624666457,220.19332660001237,220.1718172999681,220.17188829998486,220.19332660001237,220.19332660001237,220.19332660001237,222.35781299998052,300,1,[2.182167799968738],[2.182184999983292],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,3,7,43,1,222.3724657999701,,,,,,,,,222.35932649997994,222.3724657999701,223.37242079997668,223.37242079997668,223.37242079997668,223.77382010000292,space,0.3872461999999359,None,223.7748913000105,224.18861156667506,224.50703649997013,224.48161249997793,224.48167629999807,224.50703649997013,224.50703649997013,224.50703649997013,229.28464789997088,400,1,[4.799844000022858],[4.799855699995533],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,3,8,44,0,229.298645199975,,,,,,,,,229.2856278999825,229.298645199975,230.29884140001377,230.29884140001377,230.29884140001377,231.71578739996767,space,1.4077488000039011,None,231.71688129997347,231.83098586666554,232.15160280000418,232.12424929998815,232.1243187999935,232.15160280000418,232.15160280000418,232.15160280000418,234.69539249996888,500,1,[2.5680763999698684],[2.568090399960056],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,3,9,45,9,234.71037419995992,,,,,,,,,234.69656589999795,234.71037419995992,235.70950789999915,235.70950789999915,235.72672380000586,236.04561819997616,space,0.33297460002359003,None,236.04665699996985,236.1596496666355,236.47440619999543,236.451281799993,236.45133339997847,236.47440619999543,236.47440619999543,236.47440619999543,239.12460859998828,400,1,[2.671122599975206],[2.6711319999885745],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,3,10,46,6,239.1387111999793,,,,,,,,,239.1256175999879,239.1387111999793,240.13971439999295,240.13971439999295,240.13971439999295,240.9398274999694,space,0.787577000039164,None,240.9408129999647,241.0556747666599,241.37312209996162,241.35176729998784,241.35183659999166,241.37312209996162,241.37312209996162,241.37312209996162,243.83495869999751,500,1,[2.479845900030341],[2.4798544000368565],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
